name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;93.44;;;13.12.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.08;;;13.12.2025
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;91.84;;;13.12.2025
Colress;Plasma Storm;135/135;Rare Ultra;;;92.82;;;13.12.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;92.68;;;13.12.2025
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;15.84;92.5;13.12.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;94.48;;;13.12.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.91;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;88.24;;;13.12.2025
Flying Pikachu;Rising Rivals;113/111;Rare Secret;;;91.85;;;13.12.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.91;;;13.12.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;92.28;;;13.12.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;93.48;;;13.12.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.27;;;13.12.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;91.57;;;13.12.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;90.41;;;13.12.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.38;;;13.12.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;13.12.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;89.44;;;13.12.2025
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;87.22;;;13.12.2025
Team Rocket's Zapdos (EB Games Exclusive);Pokémon Futsal Collection;070/182;Promo;;;90.69;;;13.12.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;13.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.42;;;;13.12.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.26;;;13.12.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;90;;;13.12.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;13.12.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;92.28;;;13.12.2025
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;13.12.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;88.13;;;13.12.2025
Erika;Gym Heroes;16/132;Rare Holo;88.46;32.18;;;;13.12.2025
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;88.04;;;13.12.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;13.12.2025
Miracle Sphere α;Skyridge;129/144;Uncommon;;;;2.92;;13.12.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.5;;;13.12.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;87.93;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
Infernape LV.X;Diamond & Pearl;121/130;Rare Holo LV.X;;;86.36;;;13.12.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;13.12.2025
Dark Machamp;Team Rocket;pa�.82;Rare Holo;82.34;48;;;;13.12.2025
Psyduck δ;Holon Phantoms;81/110;Common;;;;10.04;85.54;13.12.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;85.47;;;13.12.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;13.12.2025
Hitmontop;Neo Discovery;mar.75;Rare Holo;63.49;11.79;;;;13.12.2025
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;84.13;;;13.12.2025
Dark Ampharos;Team Rocket Returns;2/109;Rare Holo;;;84.57;;70;13.12.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;29.78;;84.33;13.12.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.2;;;13.12.2025
Cacturne ex;Emerald;91/106;Rare Holo EX;;;84;62.96;;13.12.2025
Mewtwo δ;Holon Phantoms;24/110;Rare;;;;22.2;83.85;13.12.2025
Magcargo ex;Dragon;95/97;Rare Holo EX;;;83.73;;;13.12.2025
Plusle;Dragon;sie.97;Rare Holo;;;83.65;;22.38;13.12.2025
Sneasel ex;Ruby & Sapphire;103/109;Rare Holo EX;;;83.53;;;13.12.2025
Wailord ex;Sandstorm;100/100;Rare Holo EX;;;83.44;;;13.12.2025
Shining Mew;Shining Legends;40/73;Rare Shining;;;83.32;;;13.12.2025
Meowth;Legendary Collection;53/110;Uncommon;;;;1.39;83.23;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100;;;14.12.2025
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100;;;14.12.2025
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100;;;14.12.2025
Latias δ;Holon Phantoms;11/110;Rare Holo;;;53.77;;99.99;14.12.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;1.32;99.99;14.12.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.5;;;14.12.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.34;;;;14.12.2025
Mew-EX;Dragons Exalted;46/124;Rare Holo EX;;;92.48;;;14.12.2025
Magikarp & Wailord-GX;Team Up;160/181;Rare Ultra;;;98.79;;;14.12.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;98.74;52.52;;;;14.12.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.65;;;14.12.2025
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;98.56;35.43;;;;14.12.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.29;98.5;14.12.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;14.12.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;99.4;;;14.12.2025
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;98.44;;;14.12.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98;;;14.12.2025
Unown (?);Unseen Forces;?/28;Holo Rare;;;124.99;;;14.12.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;98.38;;;14.12.2025
Sabrina;Gym Challenge;20/132;Rare Holo;97.8;51.65;;;;14.12.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.67;;97.5;14.12.2025
Ninetales δ;Dragon Frontiers;8/101;Rare Holo;;;95.31;;97.44;14.12.2025
Charizard G;Supreme Victors;20/147;Rare;;;;34.44;96.32;14.12.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;96.77;;;14.12.2025
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;97.15;;;14.12.2025
Wooper;Aquapolis;66/147;Uncommon;;;;70.62;97.14;14.12.2025
Giovanni;Gym Challenge;18/132;Rare Holo;96.14;41.54;;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;14.12.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;96.46;;;14.12.2025
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;96.45;;;14.12.2025
Crobat ex;Deoxys;96/107;Rare Holo EX;;;96.3;;;14.12.2025
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;96.32;;;14.12.2025
Virizion;Plasma Blast;103/101;Rare Secret;;;96.2;;;14.12.2025
Xerneas-EX;XY;146/146;Rare Ultra;;;95.59;;;14.12.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;96.08;;;14.12.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.51;;;14.12.2025
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;14.12.2025
Landorus-EX;Boundaries Crossed;144/149;Rare Ultra;;;95;;;14.12.2025
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95;;;14.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.28;;;;14.12.2025
Shinx;Arceus;SH12/99;Rare;;;;;93.85;14.12.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;14.12.2025
Dusknoir;Plasma Blast;104/101;Rare Secret;;;93.74;;;14.12.2025
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.6;;;14.12.2025
Snorlax;Chilling Reign;224/198;Rare Secret;;;93.72;;;14.12.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;93.48;;;14.12.2025
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;93.44;;;14.12.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.08;;;14.12.2025
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;91.84;;;14.12.2025
Colress;Plasma Storm;135/135;Rare Ultra;;;92.82;;;14.12.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;92.68;;;14.12.2025
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;15.84;92.5;14.12.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;94.48;;;14.12.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.91;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;88.24;;;14.12.2025
Flying Pikachu;Rising Rivals;113/111;Rare Secret;;;91.85;;;14.12.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.91;;;14.12.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;92.28;;;14.12.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;93.48;;;14.12.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.27;;;14.12.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;91.57;;;14.12.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;90.41;;;14.12.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.38;;;14.12.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;14.12.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;89.44;;;14.12.2025
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;87.22;;;14.12.2025
Team Rocket's Zapdos (EB Games Exclusive);Pokémon Futsal Collection;070/182;Promo;;;90.69;;;14.12.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;14.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.42;;;;14.12.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.26;;;14.12.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;90;;;14.12.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;14.12.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;92.28;;;14.12.2025
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;14.12.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;88.13;;;14.12.2025
Erika;Gym Heroes;16/132;Rare Holo;88.46;32.18;;;;14.12.2025
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;88.04;;;14.12.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;14.12.2025
Miracle Sphere α;Skyridge;129/144;Uncommon;;;;2.92;;14.12.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.5;;;14.12.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;87.93;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
Infernape LV.X;Diamond & Pearl;121/130;Rare Holo LV.X;;;86.36;;;14.12.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;14.12.2025
Dark Machamp;Team Rocket;pa�.82;Rare Holo;82.34;48;;;;14.12.2025
Psyduck δ;Holon Phantoms;81/110;Common;;;;10.04;85.54;14.12.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;85.47;;;14.12.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;14.12.2025
Hitmontop;Neo Discovery;mar.75;Rare Holo;63.49;11.79;;;;14.12.2025
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;84.13;;;14.12.2025
Dark Ampharos;Team Rocket Returns;2/109;Rare Holo;;;84.57;;70;14.12.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;29.78;;84.33;14.12.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.2;;;14.12.2025
Cacturne ex;Emerald;91/106;Rare Holo EX;;;84;62.96;;14.12.2025
Mewtwo δ;Holon Phantoms;24/110;Rare;;;;22.2;83.85;14.12.2025
Magcargo ex;Dragon;95/97;Rare Holo EX;;;83.73;;;14.12.2025
Plusle;Dragon;sie.97;Rare Holo;;;83.65;;22.38;14.12.2025
Sneasel ex;Ruby & Sapphire;103/109;Rare Holo EX;;;83.53;;;14.12.2025
Wailord ex;Sandstorm;100/100;Rare Holo EX;;;83.44;;;14.12.2025
Shining Mew;Shining Legends;40/73;Rare Shining;;;83.32;;;14.12.2025
Meowth;Legendary Collection;53/110;Uncommon;;;;1.39;83.23;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
;;;;;;;;;14.12.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100;;;15.12.2025
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100;;;15.12.2025
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100;;;15.12.2025
Latias δ;Holon Phantoms;11/110;Rare Holo;;;53.77;;99.99;15.12.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;1.32;99.99;15.12.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.5;;;15.12.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.34;;;;15.12.2025
Mew-EX;Dragons Exalted;46/124;Rare Holo EX;;;92.48;;;15.12.2025
Magikarp & Wailord-GX;Team Up;160/181;Rare Ultra;;;98.79;;;15.12.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;98.74;52.52;;;;15.12.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.65;;;15.12.2025
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;98.56;35.43;;;;15.12.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.29;98.5;15.12.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;15.12.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;99.4;;;15.12.2025
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;98.44;;;15.12.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98;;;15.12.2025
Unown (?);Unseen Forces;?/28;Holo Rare;;;124.99;;;15.12.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;98.38;;;15.12.2025
Sabrina;Gym Challenge;20/132;Rare Holo;97.8;51.65;;;;15.12.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.67;;97.5;15.12.2025
Ninetales δ;Dragon Frontiers;8/101;Rare Holo;;;95.31;;97.44;15.12.2025
Charizard G;Supreme Victors;20/147;Rare;;;;34.44;96.32;15.12.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;96.77;;;15.12.2025
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;97.15;;;15.12.2025
Wooper;Aquapolis;66/147;Uncommon;;;;70.62;97.14;15.12.2025
Giovanni;Gym Challenge;18/132;Rare Holo;96.14;41.54;;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;15.12.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;96.46;;;15.12.2025
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;96.45;;;15.12.2025
Crobat ex;Deoxys;96/107;Rare Holo EX;;;96.3;;;15.12.2025
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;96.32;;;15.12.2025
Virizion;Plasma Blast;103/101;Rare Secret;;;96.2;;;15.12.2025
Xerneas-EX;XY;146/146;Rare Ultra;;;95.59;;;15.12.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;96.08;;;15.12.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.51;;;15.12.2025
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;15.12.2025
Landorus-EX;Boundaries Crossed;144/149;Rare Ultra;;;95;;;15.12.2025
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95;;;15.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.28;;;;15.12.2025
Shinx;Arceus;SH12/99;Rare;;;;;93.85;15.12.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;15.12.2025
Dusknoir;Plasma Blast;104/101;Rare Secret;;;93.74;;;15.12.2025
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.6;;;15.12.2025
Snorlax;Chilling Reign;224/198;Rare Secret;;;93.72;;;15.12.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;93.48;;;15.12.2025
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;93.44;;;15.12.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.08;;;15.12.2025
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;91.84;;;15.12.2025
Colress;Plasma Storm;135/135;Rare Ultra;;;92.82;;;15.12.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;92.68;;;15.12.2025
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;15.84;92.5;15.12.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;94.48;;;15.12.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.91;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
Flying Pikachu;Rising Rivals;113/111;Rare Secret;;;91.85;;;15.12.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;92.09;;;15.12.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;95.2;;;15.12.2025
Team Rocket's Zapdos (EB Games Exclusive);Pokémon Futsal Collection;070/182;Promo;;;90.69;;;15.12.2025
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;15.12.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;91.06;;;15.12.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;91.65;;;15.12.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;90;;;15.12.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;15.12.2025
Misty's Seadra;Gym Heroes;9/132;Rare Holo;89.8;26.76;;;;15.12.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;89.44;;;15.12.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;15.12.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;15.12.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;89.55;;;15.12.2025
Erika;Gym Heroes;16/132;Rare Holo;90.38;32.18;;;;15.12.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;88.25;;;15.12.2025
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;15.12.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;88.17;;;15.12.2025
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;88.43;;;15.12.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;15.12.2025
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;89.17;;;15.12.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.26;;;15.12.2025
Ninetales;Emerald;38/106;Uncommon;;;;3.31;87.15;15.12.2025
Haunter;Fossil;cze.62;Rare Holo;88.39;37.26;;;;15.12.2025
Mewtwo-GX;Hidden Fates: Shiny Vault;SV59/94;Rare Shiny GX;;;91.26;;;15.12.2025
Minun;Dragon;lip.97;Rare Holo;;;87.01;;32.8;15.12.2025
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;86.86;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
Infernape LV.X;Diamond & Pearl;121/130;Rare Holo LV.X;;;86.36;;;15.12.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;15.12.2025
Dark Machamp;Team Rocket;pa�.82;Rare Holo;82.34;48;;;;15.12.2025
Psyduck δ;Holon Phantoms;81/110;Common;;;;10.04;85.54;15.12.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;85.47;;;15.12.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;15.12.2025
Hitmontop;Neo Discovery;mar.75;Rare Holo;63.49;11.79;;;;15.12.2025
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;84.13;;;15.12.2025
Dark Ampharos;Team Rocket Returns;2/109;Rare Holo;;;84.57;;70;15.12.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;29.78;;84.33;15.12.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.2;;;15.12.2025
Cacturne ex;Emerald;91/106;Rare Holo EX;;;84;62.96;;15.12.2025
Mewtwo δ;Holon Phantoms;24/110;Rare;;;;22.2;83.85;15.12.2025
Magcargo ex;Dragon;95/97;Rare Holo EX;;;83.73;;;15.12.2025
Plusle;Dragon;sie.97;Rare Holo;;;83.65;;22.38;15.12.2025
Sneasel ex;Ruby & Sapphire;103/109;Rare Holo EX;;;83.53;;;15.12.2025
Wailord ex;Sandstorm;100/100;Rare Holo EX;;;83.44;;;15.12.2025
Shining Mew;Shining Legends;40/73;Rare Shining;;;83.32;;;15.12.2025
Meowth;Legendary Collection;53/110;Uncommon;;;;1.39;83.23;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
;;;;;;;;;15.12.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100;;;16.12.2025
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100;;;16.12.2025
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100;;;16.12.2025
Latias δ;Holon Phantoms;11/110;Rare Holo;;;53.77;;99.99;16.12.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;1.32;99.99;16.12.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.5;;;16.12.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.34;;;;16.12.2025
Mew-EX;Dragons Exalted;46/124;Rare Holo EX;;;92.48;;;16.12.2025
Magikarp & Wailord-GX;Team Up;160/181;Rare Ultra;;;98.79;;;16.12.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;98.74;52.52;;;;16.12.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.65;;;16.12.2025
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;98.56;35.43;;;;16.12.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.29;98.5;16.12.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;16.12.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;99.4;;;16.12.2025
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;98.44;;;16.12.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98;;;16.12.2025
Unown (?);Unseen Forces;?/28;Holo Rare;;;124.99;;;16.12.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;98.38;;;16.12.2025
Sabrina;Gym Challenge;20/132;Rare Holo;97.8;51.65;;;;16.12.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.67;;97.5;16.12.2025
Ninetales δ;Dragon Frontiers;8/101;Rare Holo;;;95.31;;97.44;16.12.2025
Charizard G;Supreme Victors;20/147;Rare;;;;34.44;96.32;16.12.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;96.77;;;16.12.2025
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;97.15;;;16.12.2025
Wooper;Aquapolis;66/147;Uncommon;;;;70.62;97.14;16.12.2025
Giovanni;Gym Challenge;18/132;Rare Holo;96.14;41.54;;;;16.12.2025
;;;;;;;;;16.12.2025
;;;;;;;;;16.12.2025
;;;;;;;;;16.12.2025
;;;;;;;;;16.12.2025
;;;;;;;;;16.12.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;16.12.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;96.46;;;16.12.2025
